0, 62, 124, 186, 248, 67, 66, 64, 138, 136, 137, 139, 71, 69, 68, 70, 127, 113, 0, 2, 14, 12, 13, 15, 69, 71, 70, 68, 8, 10, 11, 9, 37, 43, 90, 88, 84, 86, 87, 85, 31, 29, 28, 30, 82, 80, 81, 83, 208, 222, 223, 173, 161, 163, 162, 160, 234, 232, 233, 235, 167, 165, 164, 166, 58, 52, 53, 55, 203, 201, 200, 202, 128, 130, 131, 129, 205, 207, 206, 204, 9, 7, 6, 244, 248, 250, 251, 249, 179, 177, 176, 178, 254, 252, 253, 255, 43, 37, 36, 214, 218, 216, 217, 219, 145, 147, 146, 144, 220, 222, 223, 221, 24, 22, 23, 21, 233, 235, 234, 232, 162, 160, 161, 163, 239, 237, 236, 238, 202, 196, 197, 199, 203, 201, 200, 202, 128, 130, 131, 129, 205, 207, 206, 204, 249, 247, 246, 244, 248, 250, 251, 249, 179, 177, 176, 178, 254, 252, 253, 255, 219, 213, 212, 214, 218, 216, 217, 219, 145, 147, 146, 144, 220, 222, 223, 221, 232, 230, 231, 229, 233, 235, 234, 232, 162, 160, 161, 163, 239, 237, 236, 238, 58, 52, 53, 199, 203, 57, 200, 58, 128, 242, 131, 241, 205, 63, 206, 60, 9, 7, 6, 244, 8, 250, 11, 249, 195, 177, 192, 178, 14, 252, 13, 255, 43, 37, 36, 214, 42, 216, 41, 219, 225, 147, 226, 144, 44, 222, 47, 221, 24, 22, 23, 229, 233, 27, 234, 24, 162, 208, 161, 211, 239, 29, 236, 30, 
0, 63, 126, 189, 252, 66, 64, 67, 138, 137, 139, 136, 71, 68, 70, 69, 127, 112, 2, 1, 14, 13, 15, 12, 69, 70, 68, 71, 8, 11, 9, 10, 37, 42, 40, 91, 84, 87, 85, 86, 31, 28, 30, 29, 82, 81, 83, 80, 208, 223, 173, 174, 161, 162, 160, 163, 234, 233, 235, 232, 167, 164, 166, 165, 58, 53, 55, 52, 203, 200, 202, 201, 128, 131, 129, 130, 205, 206, 204, 207, 9, 6, 4, 247, 248, 251, 249, 250, 179, 176, 178, 177, 254, 253, 255, 252, 43, 36, 38, 37, 218, 217, 219, 216, 145, 146, 144, 147, 220, 223, 221, 222, 24, 23, 21, 230, 233, 234, 232, 235, 162, 161, 163, 160, 239, 236, 238, 237, 202, 197, 199, 196, 203, 200, 202, 201, 128, 131, 129, 130, 205, 206, 204, 207, 249, 246, 244, 247, 248, 251, 249, 250, 179, 176, 178, 177, 254, 253, 255, 252, 219, 212, 214, 213, 218, 217, 219, 216, 145, 146, 144, 147, 220, 223, 221, 222, 232, 231, 229, 230, 233, 234, 232, 235, 162, 161, 163, 160, 239, 236, 238, 237, 58, 53, 55, 196, 203, 56, 202, 57, 128, 243, 129, 242, 205, 62, 204, 63, 9, 6, 4, 247, 8, 251, 9, 250, 195, 176, 194, 177, 14, 253, 15, 252, 43, 36, 38, 213, 218, 41, 219, 40, 145, 226, 144, 227, 220, 47, 221, 46, 24, 23, 21, 230, 25, 234, 24, 235, 210, 161, 211, 160, 31, 236, 30, 237, 
0, 64, 128, 192, 64, 64, 64, 64, 48, 48, 48, 48, 48, 48, 48, 48, 119, 119, 119, 7, 7, 7, 7, 7, 119, 119, 119, 119, 119, 119, 119, 119, 177, 177, 177, 193, 193, 193, 193, 193, 177, 177, 177, 177, 177, 177, 177, 177, 58, 58, 58, 202, 202, 202, 202, 202, 58, 58, 58, 58, 58, 58, 58, 58, 24, 24, 24, 232, 232, 232, 232, 232, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 232, 232, 232, 232, 232, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 232, 232, 232, 232, 232, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 232, 232, 232, 232, 232, 24, 24, 24, 24, 24, 24, 24, 24, 68, 68, 68, 52, 52, 52, 52, 52, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 52, 52, 52, 52, 52, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 52, 52, 52, 52, 52, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 52, 52, 52, 52, 52, 68, 68, 68, 68, 68, 68, 68, 68, 41, 41, 41, 89, 89, 89, 89, 89, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 89, 89, 89, 89, 89, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 89, 89, 89, 89, 89, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 89, 89, 89, 89, 89, 41, 41, 41, 41, 41, 41, 41, 41, 
0, 65, 130, 195, 68, 69, 70, 71, 56, 57, 58, 59, 60, 61, 62, 63, 119, 118, 117, 4, 3, 2, 1, 0, 127, 126, 125, 124, 123, 122, 121, 120, 177, 176, 195, 194, 197, 196, 199, 198, 185, 184, 187, 186, 189, 188, 191, 190, 58, 59, 200, 201, 206, 207, 204, 205, 50, 51, 48, 49, 54, 55, 52, 53, 24, 25, 234, 27, 236, 237, 238, 239, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 234, 27, 236, 237, 238, 239, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 234, 235, 236, 237, 238, 239, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 234, 235, 236, 237, 238, 239, 16, 17, 18, 19, 20, 21, 22, 23, 68, 53, 70, 71, 48, 49, 50, 51, 60, 61, 62, 63, 72, 73, 74, 75, 68, 53, 70, 71, 48, 49, 50, 51, 60, 61, 62, 63, 72, 73, 74, 75, 52, 53, 70, 71, 48, 49, 50, 51, 60, 61, 62, 63, 56, 57, 58, 59, 52, 53, 70, 71, 48, 49, 50, 51, 60, 61, 62, 63, 56, 57, 58, 59, 89, 40, 43, 42, 93, 92, 95, 94, 81, 80, 83, 82, 85, 84, 87, 86, 89, 40, 43, 42, 93, 92, 95, 94, 81, 80, 83, 82, 85, 84, 87, 86, 89, 88, 43, 42, 93, 92, 95, 94, 33, 32, 35, 34, 85, 84, 87, 86, 89, 88, 43, 42, 93, 92, 95, 94, 33, 32, 35, 34, 85, 84, 87, 86, 
0, 66, 132, 198, 72, 74, 76, 78, 60, 62, 63, 61, 60, 62, 63, 61, 119, 117, 3, 1, 15, 13, 11, 9, 123, 121, 120, 122, 123, 121, 120, 122, 177, 179, 197, 183, 201, 203, 205, 207, 189, 191, 190, 188, 189, 191, 190, 188, 58, 56, 206, 204, 194, 192, 198, 196, 54, 52, 53, 55, 54, 52, 53, 55, 24, 234, 28, 30, 224, 226, 228, 230, 228, 230, 231, 229, 20, 22, 23, 21, 232, 234, 28, 30, 224, 226, 228, 230, 228, 230, 231, 229, 228, 230, 231, 229, 232, 26, 28, 30, 224, 226, 228, 230, 228, 230, 231, 229, 228, 230, 231, 229, 232, 234, 28, 30, 224, 226, 228, 230, 20, 22, 23, 21, 228, 230, 231, 229, 52, 70, 64, 66, 60, 62, 56, 58, 56, 58, 59, 57, 56, 58, 59, 57, 52, 54, 64, 66, 60, 62, 56, 58, 72, 74, 75, 73, 56, 58, 59, 57, 52, 54, 64, 66, 60, 62, 56, 58, 72, 74, 75, 73, 56, 58, 59, 57, 52, 70, 64, 66, 60, 62, 56, 58, 56, 58, 59, 57, 56, 58, 59, 57, 89, 43, 45, 47, 81, 83, 85, 87, 85, 87, 86, 84, 85, 87, 86, 84, 89, 91, 45, 47, 81, 83, 85, 87, 37, 39, 38, 36, 85, 87, 86, 84, 89, 91, 45, 47, 81, 83, 85, 87, 37, 39, 38, 36, 85, 87, 86, 84, 89, 43, 45, 47, 81, 83, 85, 87, 85, 87, 86, 84, 85, 87, 86, 84, 
0, 67, 134, 201, 76, 79, 77, 78, 60, 63, 61, 62, 60, 63, 61, 62, 119, 116, 1, 14, 11, 8, 10, 9, 123, 120, 122, 121, 123, 120, 122, 121, 177, 178, 199, 200, 205, 206, 204, 207, 189, 190, 188, 191, 189, 190, 188, 191, 58, 201, 60, 51, 198, 197, 199, 196, 198, 197, 199, 196, 54, 53, 55, 52, 232, 27, 30, 17, 228, 231, 229, 230, 228, 231, 229, 230, 228, 231, 229, 230, 232, 235, 30, 17, 228, 231, 229, 230, 20, 23, 21, 22, 228, 231, 229, 230, 232, 27, 30, 17, 228, 231, 229, 230, 228, 231, 229, 230, 228, 231, 229, 230, 232, 235, 30, 17, 228, 231, 229, 230, 20, 23, 21, 22, 228, 231, 229, 230, 52, 71, 66, 77, 56, 59, 57, 58, 56, 59, 57, 58, 56, 59, 57, 58, 52, 55, 66, 77, 56, 59, 57, 58, 72, 75, 73, 74, 56, 59, 57, 58, 52, 71, 66, 77, 56, 59, 57, 58, 56, 59, 57, 58, 56, 59, 57, 58, 52, 55, 66, 77, 56, 59, 57, 58, 72, 75, 73, 74, 56, 59, 57, 58, 89, 42, 47, 32, 85, 86, 84, 87, 85, 86, 84, 87, 85, 86, 84, 87, 89, 90, 47, 32, 85, 86, 84, 87, 37, 38, 36, 39, 85, 86, 84, 87, 89, 42, 47, 32, 85, 86, 84, 87, 85, 86, 84, 87, 85, 86, 84, 87, 89, 90, 47, 32, 85, 86, 84, 87, 37, 38, 36, 39, 85, 86, 84, 87, 
0, 68, 136, 204, 138, 138, 138, 138, 55, 55, 55, 55, 49, 49, 49, 49, 119, 115, 15, 123, 205, 205, 205, 205, 112, 112, 112, 112, 118, 118, 118, 118, 177, 197, 185, 189, 11, 11, 11, 11, 198, 198, 198, 198, 176, 176, 176, 176, 202, 62, 50, 54, 128, 128, 128, 128, 205, 205, 205, 205, 203, 203, 203, 203, 232, 236, 224, 228, 210, 210, 210, 210, 239, 239, 239, 239, 233, 233, 233, 233, 232, 236, 224, 228, 210, 210, 210, 210, 239, 239, 239, 239, 233, 233, 233, 233, 232, 236, 224, 228, 210, 210, 210, 210, 239, 239, 239, 239, 233, 233, 233, 233, 232, 236, 224, 228, 210, 210, 210, 210, 239, 239, 239, 239, 233, 233, 233, 233, 68, 64, 60, 56, 254, 254, 254, 254, 67, 67, 67, 67, 69, 69, 69, 69, 68, 64, 60, 56, 254, 254, 254, 254, 67, 67, 67, 67, 69, 69, 69, 69, 68, 64, 60, 56, 254, 254, 254, 254, 67, 67, 67, 67, 69, 69, 69, 69, 68, 64, 60, 56, 254, 254, 254, 254, 67, 67, 67, 67, 69, 69, 69, 69, 41, 45, 33, 85, 147, 147, 147, 147, 46, 46, 46, 46, 40, 40, 40, 40, 41, 45, 33, 85, 147, 147, 147, 147, 46, 46, 46, 46, 40, 40, 40, 40, 41, 45, 33, 85, 147, 147, 147, 147, 46, 46, 46, 46, 40, 40, 40, 40, 41, 45, 33, 85, 147, 147, 147, 147, 46, 46, 46, 46, 40, 40, 40, 40, 
0, 69, 138, 207, 138, 139, 136, 137, 55, 54, 53, 52, 49, 48, 51, 50, 119, 114, 13, 120, 205, 204, 207, 206, 112, 113, 114, 115, 118, 119, 116, 117, 193, 196, 187, 190, 11, 10, 9, 8, 198, 199, 196, 197, 192, 193, 194, 195, 202, 207, 48, 53, 128, 129, 130, 131, 61, 60, 63, 62, 203, 202, 201, 200, 232, 237, 226, 231, 210, 211, 208, 209, 239, 238, 237, 236, 233, 232, 235, 234, 232, 237, 226, 231, 210, 211, 208, 209, 239, 238, 237, 236, 233, 232, 235, 234, 232, 237, 226, 231, 210, 211, 208, 209, 239, 238, 237, 236, 233, 232, 235, 234, 232, 237, 226, 231, 210, 211, 208, 209, 239, 238, 237, 236, 233, 232, 235, 234, 68, 65, 62, 59, 254, 255, 252, 253, 67, 66, 65, 64, 69, 68, 71, 70, 68, 65, 62, 59, 254, 255, 252, 253, 67, 66, 65, 64, 69, 68, 71, 70, 68, 65, 62, 75, 254, 255, 252, 253, 67, 66, 65, 64, 69, 68, 71, 70, 68, 65, 62, 75, 254, 255, 252, 253, 67, 66, 65, 64, 69, 68, 71, 70, 41, 44, 35, 86, 147, 146, 145, 144, 46, 47, 44, 45, 40, 41, 42, 43, 41, 44, 35, 86, 147, 146, 145, 144, 46, 47, 44, 45, 40, 41, 42, 43, 41, 44, 83, 86, 147, 146, 145, 144, 46, 47, 44, 45, 40, 41, 42, 43, 41, 44, 83, 86, 147, 146, 145, 144, 46, 47, 44, 45, 40, 41, 42, 43, 
0, 70, 140, 210, 138, 136, 137, 139, 55, 53, 52, 54, 49, 51, 50, 48, 119, 113, 11, 10, 205, 207, 206, 204, 112, 114, 115, 113, 118, 116, 117, 119, 193, 183, 189, 188, 11, 9, 8, 10, 198, 196, 197, 199, 192, 194, 195, 193, 202, 60, 54, 55, 128, 130, 131, 129, 205, 207, 206, 204, 203, 201, 200, 202, 232, 238, 228, 229, 210, 208, 209, 211, 239, 237, 236, 238, 233, 235, 234, 232, 232, 238, 228, 229, 210, 208, 209, 211, 239, 237, 236, 238, 233, 235, 234, 232, 232, 238, 228, 229, 210, 208, 209, 211, 239, 237, 236, 238, 233, 235, 234, 232, 232, 238, 228, 229, 210, 208, 209, 211, 239, 237, 236, 238, 233, 235, 234, 232, 68, 66, 56, 57, 254, 252, 253, 255, 67, 65, 64, 66, 69, 71, 70, 68, 68, 66, 56, 73, 254, 252, 253, 255, 67, 65, 64, 66, 69, 71, 70, 68, 68, 66, 56, 73, 254, 252, 253, 255, 67, 65, 64, 66, 69, 71, 70, 68, 68, 66, 56, 57, 254, 252, 253, 255, 67, 65, 64, 66, 69, 71, 70, 68, 41, 47, 37, 84, 147, 145, 144, 146, 46, 44, 45, 47, 40, 42, 43, 41, 41, 47, 85, 84, 147, 145, 144, 146, 46, 44, 45, 47, 40, 42, 43, 41, 41, 47, 85, 84, 147, 145, 144, 146, 46, 44, 45, 47, 40, 42, 43, 41, 41, 47, 37, 84, 147, 145, 144, 146, 46, 44, 45, 47, 40, 42, 43, 41, 
0, 71, 142, 213, 138, 137, 139, 136, 55, 52, 54, 53, 49, 50, 48, 51, 119, 112, 9, 9, 205, 206, 204, 207, 112, 115, 113, 114, 118, 117, 119, 116, 193, 198, 191, 191, 11, 8, 10, 9, 182, 181, 183, 180, 192, 195, 193, 194, 202, 205, 52, 52, 128, 131, 129, 130, 61, 62, 60, 63, 203, 200, 202, 201, 232, 239, 230, 230, 210, 209, 211, 208, 239, 236, 238, 237, 233, 234, 232, 235, 232, 239, 230, 230, 210, 209, 211, 208, 239, 236, 238, 237, 233, 234, 232, 235, 232, 239, 230, 230, 210, 209, 211, 208, 239, 236, 238, 237, 233, 234, 232, 235, 232, 239, 230, 230, 210, 209, 211, 208, 239, 236, 238, 237, 233, 234, 232, 235, 68, 67, 58, 58, 254, 253, 255, 252, 67, 64, 66, 65, 69, 70, 68, 71, 68, 67, 58, 74, 254, 253, 255, 252, 67, 64, 66, 65, 69, 70, 68, 71, 68, 67, 58, 58, 254, 253, 255, 252, 67, 64, 66, 65, 69, 70, 68, 71, 68, 67, 58, 74, 254, 253, 255, 252, 67, 64, 66, 65, 69, 70, 68, 71, 41, 46, 39, 87, 147, 144, 146, 145, 46, 45, 47, 44, 40, 43, 41, 42, 41, 46, 87, 87, 147, 144, 146, 145, 46, 45, 47, 44, 40, 43, 41, 42, 41, 46, 39, 87, 147, 144, 146, 145, 46, 45, 47, 44, 40, 43, 41, 42, 41, 46, 87, 87, 147, 144, 146, 145, 46, 45, 47, 44, 40, 43, 41, 42, 
0, 72, 144, 216, 71, 71, 71, 71, 49, 49, 49, 49, 122, 122, 122, 122, 119, 15, 123, 123, 0, 0, 0, 0, 6, 6, 6, 6, 61, 61, 61, 61, 193, 185, 189, 189, 198, 198, 198, 198, 192, 192, 192, 192, 11, 11, 11, 11, 202, 50, 54, 54, 205, 205, 205, 205, 203, 203, 203, 203, 128, 128, 128, 128, 24, 16, 228, 228, 239, 239, 239, 239, 25, 25, 25, 25, 210, 210, 210, 210, 24, 16, 228, 228, 239, 239, 239, 239, 25, 25, 25, 25, 210, 210, 210, 210, 24, 16, 228, 228, 239, 239, 239, 239, 25, 25, 25, 25, 210, 210, 210, 210, 24, 16, 228, 228, 239, 239, 239, 239, 25, 25, 25, 25, 210, 210, 210, 210, 68, 76, 72, 56, 51, 51, 51, 51, 69, 69, 69, 69, 14, 14, 14, 14, 68, 76, 72, 56, 51, 51, 51, 51, 69, 69, 69, 69, 14, 14, 14, 14, 68, 76, 72, 56, 51, 51, 51, 51, 69, 69, 69, 69, 14, 14, 14, 14, 68, 76, 72, 56, 51, 51, 51, 51, 69, 69, 69, 69, 14, 14, 14, 14, 89, 81, 85, 85, 46, 46, 46, 46, 88, 88, 88, 88, 147, 147, 147, 147, 89, 81, 85, 85, 46, 46, 46, 46, 88, 88, 88, 88, 147, 147, 147, 147, 89, 81, 85, 85, 46, 46, 46, 46, 88, 88, 88, 88, 147, 147, 147, 147, 89, 81, 85, 85, 46, 46, 46, 46, 88, 88, 88, 88, 147, 147, 147, 147, 
0, 73, 146, 219, 71, 70, 69, 68, 49, 48, 51, 50, 122, 123, 120, 121, 119, 14, 121, 120, 0, 1, 2, 3, 6, 7, 4, 5, 61, 60, 63, 62, 193, 200, 191, 190, 198, 199, 196, 197, 176, 177, 178, 179, 11, 10, 9, 8, 202, 195, 52, 53, 205, 204, 207, 206, 59, 58, 57, 56, 128, 129, 130, 131, 24, 17, 230, 231, 239, 238, 237, 236, 25, 24, 27, 26, 210, 211, 208, 209, 24, 17, 230, 231, 239, 238, 237, 236, 25, 24, 27, 26, 210, 211, 208, 209, 24, 17, 230, 23, 239, 238, 237, 236, 25, 24, 27, 26, 210, 211, 208, 209, 24, 17, 230, 23, 239, 238, 237, 236, 25, 24, 27, 26, 210, 211, 208, 209, 68, 77, 74, 59, 51, 50, 49, 48, 69, 68, 71, 70, 14, 15, 12, 13, 68, 77, 74, 59, 51, 50, 49, 48, 69, 68, 71, 70, 14, 15, 12, 13, 68, 77, 58, 59, 51, 50, 49, 48, 69, 68, 71, 70, 14, 15, 12, 13, 68, 77, 58, 59, 51, 50, 49, 48, 69, 68, 71, 70, 14, 15, 12, 13, 89, 80, 87, 86, 46, 47, 44, 45, 88, 89, 90, 91, 147, 146, 145, 144, 89, 80, 87, 86, 46, 47, 44, 45, 88, 89, 90, 91, 147, 146, 145, 144, 89, 80, 87, 86, 46, 47, 44, 45, 88, 89, 90, 91, 147, 146, 145, 144, 89, 80, 87, 86, 46, 47, 44, 45, 88, 89, 90, 91, 147, 146, 145, 144, 
0, 74, 148, 222, 71, 69, 68, 70, 49, 51, 50, 48, 122, 120, 121, 123, 7, 13, 120, 122, 0, 2, 3, 1, 6, 4, 5, 7, 205, 207, 206, 204, 193, 203, 190, 188, 198, 196, 197, 199, 176, 178, 179, 177, 11, 9, 8, 10, 202, 48, 53, 55, 205, 207, 206, 204, 203, 201, 200, 202, 128, 130, 131, 129, 24, 18, 231, 229, 239, 237, 236, 238, 25, 27, 26, 24, 210, 208, 209, 211, 24, 18, 231, 21, 239, 237, 236, 238, 25, 27, 26, 24, 210, 208, 209, 211, 24, 18, 231, 21, 239, 237, 236, 238, 25, 27, 26, 24, 210, 208, 209, 211, 24, 18, 231, 229, 239, 237, 236, 238, 25, 27, 26, 24, 210, 208, 209, 211, 68, 78, 75, 57, 51, 49, 48, 50, 69, 71, 70, 68, 14, 12, 13, 15, 68, 78, 59, 57, 51, 49, 48, 50, 69, 71, 70, 68, 14, 12, 13, 15, 68, 78, 59, 57, 51, 49, 48, 50, 69, 71, 70, 68, 14, 12, 13, 15, 68, 78, 75, 57, 51, 49, 48, 50, 69, 71, 70, 68, 14, 12, 13, 15, 89, 83, 86, 84, 46, 44, 45, 47, 88, 90, 91, 89, 147, 145, 144, 146, 89, 83, 86, 84, 46, 44, 45, 47, 88, 90, 91, 89, 147, 145, 144, 146, 89, 83, 86, 84, 46, 44, 45, 47, 88, 90, 91, 89, 147, 145, 144, 146, 89, 83, 86, 84, 46, 44, 45, 47, 88, 90, 91, 89, 147, 145, 144, 146, 
0, 75, 150, 225, 71, 68, 70, 69, 49, 50, 48, 51, 122, 121, 123, 120, 7, 12, 122, 121, 0, 3, 1, 2, 6, 5, 7, 4, 205, 206, 204, 207, 193, 186, 188, 191, 198, 197, 199, 196, 192, 195, 193, 194, 11, 8, 10, 9, 202, 193, 55, 52, 205, 206, 204, 207, 59, 56, 58, 57, 128, 131, 129, 130, 24, 19, 229, 230, 239, 236, 238, 237, 25, 26, 24, 27, 210, 209, 211, 208, 24, 19, 229, 22, 239, 236, 238, 237, 25, 26, 24, 27, 210, 209, 211, 208, 24, 19, 229, 230, 239, 236, 238, 237, 25, 26, 24, 27, 210, 209, 211, 208, 24, 19, 229, 22, 239, 236, 238, 237, 25, 26, 24, 27, 210, 209, 211, 208, 68, 79, 73, 58, 51, 48, 50, 49, 69, 70, 68, 71, 14, 13, 15, 12, 68, 79, 57, 58, 51, 48, 50, 49, 69, 70, 68, 71, 14, 13, 15, 12, 68, 79, 73, 58, 51, 48, 50, 49, 69, 70, 68, 71, 14, 13, 15, 12, 68, 79, 57, 58, 51, 48, 50, 49, 69, 70, 68, 71, 14, 13, 15, 12, 89, 82, 84, 87, 46, 45, 47, 44, 88, 91, 89, 90, 147, 144, 146, 145, 89, 82, 84, 87, 46, 45, 47, 44, 88, 91, 89, 90, 147, 144, 146, 145, 89, 82, 84, 87, 46, 45, 47, 44, 88, 91, 89, 90, 147, 144, 146, 145, 89, 82, 84, 87, 46, 45, 47, 44, 88, 91, 89, 90, 147, 144, 146, 145, 
0, 76, 152, 228, 65, 65, 65, 65, 122, 122, 122, 122, 55, 55, 55, 55, 7, 123, 123, 123, 6, 6, 6, 6, 205, 205, 205, 205, 0, 0, 0, 0, 193, 189, 189, 189, 192, 192, 192, 192, 11, 11, 11, 11, 198, 198, 198, 198, 202, 54, 54, 54, 203, 203, 203, 203, 128, 128, 128, 128, 205, 205, 205, 205, 24, 20, 20, 228, 233, 233, 233, 233, 210, 210, 210, 210, 31, 31, 31, 31, 24, 20, 20, 228, 233, 233, 233, 233, 210, 210, 210, 210, 31, 31, 31, 31, 24, 20, 20, 228, 233, 233, 233, 233, 210, 210, 210, 210, 31, 31, 31, 31, 24, 20, 20, 228, 233, 233, 233, 233, 210, 210, 210, 210, 31, 31, 31, 31, 52, 56, 56, 56, 69, 69, 69, 69, 254, 254, 254, 254, 51, 51, 51, 51, 52, 56, 56, 56, 69, 69, 69, 69, 254, 254, 254, 254, 51, 51, 51, 51, 52, 56, 56, 56, 69, 69, 69, 69, 254, 254, 254, 254, 51, 51, 51, 51, 52, 56, 56, 56, 69, 69, 69, 69, 254, 254, 254, 254, 51, 51, 51, 51, 41, 37, 85, 85, 88, 88, 88, 88, 99, 99, 99, 99, 46, 46, 46, 46, 41, 37, 85, 85, 88, 88, 88, 88, 99, 99, 99, 99, 46, 46, 46, 46, 41, 37, 85, 85, 88, 88, 88, 88, 99, 99, 99, 99, 46, 46, 46, 46, 41, 37, 85, 85, 88, 88, 88, 88, 99, 99, 99, 99, 46, 46, 46, 46, 
0, 77, 154, 231, 65, 64, 67, 66, 122, 123, 120, 121, 55, 54, 53, 52, 7, 122, 121, 120, 6, 7, 4, 5, 205, 204, 207, 206, 0, 1, 2, 3, 193, 204, 191, 190, 192, 193, 194, 195, 251, 250, 249, 248, 198, 199, 196, 197, 202, 199, 52, 53, 203, 202, 201, 200, 240, 241, 242, 243, 205, 204, 207, 206, 24, 21, 22, 231, 233, 232, 235, 234, 210, 211, 208, 209, 31, 30, 29, 28, 24, 21, 22, 231, 233, 232, 235, 234, 210, 211, 208, 209, 31, 30, 29, 28, 24, 21, 230, 231, 233, 232, 235, 234, 210, 211, 208, 209, 31, 30, 29, 28, 24, 21, 230, 231, 233, 232, 235, 234, 210, 211, 208, 209, 31, 30, 29, 28, 52, 57, 58, 59, 69, 68, 71, 70, 254, 255, 252, 253, 51, 50, 49, 48, 52, 57, 58, 59, 69, 68, 71, 70, 254, 255, 252, 253, 51, 50, 49, 48, 52, 57, 58, 59, 69, 68, 71, 70, 254, 255, 252, 253, 51, 50, 49, 48, 52, 57, 58, 59, 69, 68, 71, 70, 254, 255, 252, 253, 51, 50, 49, 48, 41, 36, 87, 86, 88, 89, 90, 91, 99, 98, 97, 96, 46, 47, 44, 45, 41, 36, 87, 86, 88, 89, 90, 91, 99, 98, 97, 96, 46, 47, 44, 45, 41, 36, 87, 38, 88, 89, 90, 91, 99, 98, 97, 96, 46, 47, 44, 45, 41, 36, 87, 38, 88, 89, 90, 91, 99, 98, 97, 96, 46, 47, 44, 45, 
0, 78, 156, 234, 65, 67, 66, 64, 122, 120, 121, 123, 55, 53, 52, 54, 7, 9, 120, 122, 6, 4, 5, 7, 61, 63, 62, 60, 0, 2, 3, 1, 193, 207, 190, 188, 192, 194, 195, 193, 251, 249, 248, 250, 198, 196, 197, 199, 202, 52, 53, 55, 203, 201, 200, 202, 128, 130, 131, 129, 205, 207, 206, 204, 24, 22, 23, 229, 233, 235, 234, 232, 210, 208, 209, 211, 31, 29, 28, 30, 24, 22, 231, 229, 233, 235, 234, 232, 210, 208, 209, 211, 31, 29, 28, 30, 24, 22, 231, 229, 233, 235, 234, 232, 210, 208, 209, 211, 31, 29, 28, 30, 24, 22, 23, 229, 233, 235, 234, 232, 210, 208, 209, 211, 31, 29, 28, 30, 52, 58, 59, 57, 69, 71, 70, 68, 254, 252, 253, 255, 51, 49, 48, 50, 52, 58, 59, 57, 69, 71, 70, 68, 254, 252, 253, 255, 51, 49, 48, 50, 52, 58, 59, 57, 69, 71, 70, 68, 254, 252, 253, 255, 51, 49, 48, 50, 52, 58, 59, 57, 69, 71, 70, 68, 254, 252, 253, 255, 51, 49, 48, 50, 41, 39, 86, 84, 88, 90, 91, 89, 99, 97, 96, 98, 46, 44, 45, 47, 41, 39, 86, 36, 88, 90, 91, 89, 99, 97, 96, 98, 46, 44, 45, 47, 41, 39, 86, 36, 88, 90, 91, 89, 99, 97, 96, 98, 46, 44, 45, 47, 41, 39, 86, 84, 88, 90, 91, 89, 99, 97, 96, 98, 46, 44, 45, 47, 
0, 79, 158, 237, 65, 66, 64, 67, 122, 121, 123, 120, 55, 52, 54, 53, 7, 8, 122, 121, 6, 5, 7, 4, 61, 62, 60, 63, 0, 3, 1, 2, 193, 190, 188, 191, 192, 195, 193, 194, 11, 8, 10, 9, 198, 197, 199, 196, 202, 197, 55, 52, 203, 200, 202, 201, 240, 243, 241, 242, 205, 206, 204, 207, 24, 23, 21, 230, 233, 234, 232, 235, 210, 209, 211, 208, 31, 28, 30, 29, 24, 23, 229, 230, 233, 234, 232, 235, 210, 209, 211, 208, 31, 28, 30, 29, 24, 23, 21, 230, 233, 234, 232, 235, 210, 209, 211, 208, 31, 28, 30, 29, 24, 23, 229, 230, 233, 234, 232, 235, 210, 209, 211, 208, 31, 28, 30, 29, 52, 59, 57, 58, 69, 70, 68, 71, 254, 253, 255, 252, 51, 48, 50, 49, 52, 59, 57, 58, 69, 70, 68, 71, 254, 253, 255, 252, 51, 48, 50, 49, 52, 59, 57, 58, 69, 70, 68, 71, 254, 253, 255, 252, 51, 48, 50, 49, 52, 59, 57, 58, 69, 70, 68, 71, 254, 253, 255, 252, 51, 48, 50, 49, 41, 38, 84, 87, 88, 91, 89, 90, 99, 96, 98, 97, 46, 45, 47, 44, 41, 38, 84, 39, 88, 91, 89, 90, 99, 96, 98, 97, 46, 45, 47, 44, 41, 38, 84, 87, 88, 91, 89, 90, 99, 96, 98, 97, 46, 45, 47, 44, 41, 38, 84, 39, 88, 91, 89, 90, 99, 96, 98, 97, 46, 45, 47, 44, 
